payment_id,customer_id,amount,method,failed_at,error_reason,failure_class,has_active_mandate,attempt_number,invoice_due_date,arm
PAY_00220,CUST_00393,1207,upi,2026-08-23T08:24:00,payment_failed,issuer_decline,True,1,2026-08-30,treatment
PAY_00221,CUST_00624,2338,card,2026-08-03T14:00:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-07,treatment
PAY_00222,CUST_00307,7339,upi,2026-08-22T15:24:00,credit_not_permitted,issuer_decline,True,1,2026-08-29,treatment
PAY_00223,CUST_00131,4477,card,2026-08-24T04:34:00,incorrect_cvv,customer_input_error,False,1,2026-08-26,treatment
PAY_00224,CUST_00356,398,netbanking,2026-08-24T00:36:00,pin_not_set,instrument_invalid,False,1,2026-08-30,treatment
PAY_00225,CUST_00614,785,card,2026-08-14T13:27:00,user_not_eligible,issuer_decline,True,1,2026-08-14,control
PAY_00226,CUST_00131,3092,netbanking,2026-08-23T07:17:00,request_timed_out,technical_downtime,False,1,2026-08-30,treatment
PAY_00227,CUST_00096,424,upi,2026-08-15T19:04:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00228,CUST_00064,9615,card,2026-08-28T12:58:00,insufficient_funds,insufficient_funds,True,1,2026-09-04,treatment
PAY_00229,CUST_00068,2330,upi,2026-08-26T11:47:00,invalid_user_details,customer_input_error,False,1,2026-08-28,treatment
PAY_00230,CUST_00449,943,upi,2026-08-09T02:19:00,insufficient_funds,insufficient_funds,False,1,2026-08-14,treatment
PAY_00231,CUST_00213,1023,upi,2026-08-26T08:49:00,payment_failed,issuer_decline,True,1,2026-08-29,treatment
PAY_00232,CUST_00246,292,card,2026-08-03T08:59:00,card_type_invalid,instrument_invalid,True,1,2026-08-06,control
PAY_00233,CUST_00266,400,netbanking,2026-08-19T14:33:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-19,treatment
PAY_00234,CUST_00292,897,card,2026-08-16T20:27:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,treatment
PAY_00235,CUST_00249,1012,netbanking,2026-08-07T18:05:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-07,treatment
PAY_00236,CUST_00561,367,upi,2026-08-02T19:42:00,insufficient_funds,insufficient_funds,False,1,2026-08-08,treatment
PAY_00237,CUST_00002,468,card,2026-08-14T18:42:00,bank_not_available,technical_downtime,False,1,2026-08-16,control
PAY_00238,CUST_00343,444,upi,2026-08-23T10:58:00,pin_not_set,instrument_invalid,False,1,2026-08-24,treatment
PAY_00239,CUST_00413,262,netbanking,2026-08-02T03:20:00,insufficient_funds,insufficient_funds,True,1,2026-08-08,treatment
PAY_00240,CUST_00144,262,card,2026-08-28T04:17:00,bank_technical_error,technical_downtime,True,1,2026-08-28,control
PAY_00241,CUST_00628,230,card,2026-08-28T02:07:00,credit_failed,issuer_decline,True,1,2026-08-30,treatment
PAY_00242,CUST_00119,2204,card,2026-08-06T07:46:00,debit_instrument_blocked,issuer_decline,True,1,2026-08-08,treatment
PAY_00243,CUST_00305,361,upi,2026-08-14T00:11:00,incorrect_otp,customer_input_error,False,1,2026-08-19,treatment
PAY_00244,CUST_00651,380,upi,2026-08-21T07:17:00,incorrect_cardholder_name,customer_input_error,False,1,2026-08-24,treatment
PAY_00245,CUST_00094,269,card,2026-08-06T12:25:00,insufficient_funds,insufficient_funds,False,1,2026-08-08,treatment
PAY_00246,CUST_00654,235,card,2026-08-20T13:26:00,payment_timed_out,session_expiry,False,1,2026-08-25,control
PAY_00247,CUST_00277,1192,netbanking,2026-08-13T13:46:00,card_type_invalid,instrument_invalid,True,1,2026-08-15,treatment
PAY_00248,CUST_00590,9961,card,2026-08-11T23:15:00,payment_timed_out,session_expiry,False,1,2026-08-13,treatment
PAY_00249,CUST_00083,45851,upi,2026-08-15T20:44:00,pin_attempts_exceeded,temporary_lockout,True,1,2026-08-21,treatment
PAY_00250,CUST_00439,300,upi,2026-08-19T00:26:00,insufficient_funds,insufficient_funds,True,1,2026-08-20,treatment
PAY_00251,CUST_00229,1555,card,2026-08-17T02:06:00,incorrect_cvv,customer_input_error,False,1,2026-08-20,control
PAY_00252,CUST_00485,508,upi,2026-08-02T15:44:00,bank_not_available,technical_downtime,True,1,2026-08-02,treatment
PAY_00253,CUST_00587,8793,card,2026-08-05T03:18:00,transaction_daily_count_exceeded,limit_exceeded,True,1,2026-08-09,treatment
PAY_00254,CUST_00648,920,upi,2026-08-27T22:18:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-31,control
PAY_00255,CUST_00517,9963,card,2026-08-03T21:07:00,payment_failed,issuer_decline,True,1,2026-08-09,treatment
PAY_00256,CUST_00421,16873,card,2026-08-18T07:13:00,incorrect_otp,customer_input_error,True,1,2026-08-18,control
PAY_00257,CUST_00252,485,netbanking,2026-08-09T23:37:00,authentication_failed,customer_input_error,False,1,2026-08-12,treatment
PAY_00258,CUST_00493,1076,upi,2026-08-07T21:17:00,incorrect_card_details,customer_input_error,False,1,2026-08-08,treatment
PAY_00259,CUST_00444,377,card,2026-08-07T01:04:00,payment_cancelled,session_expiry,False,1,2026-08-08,treatment
PAY_00260,CUST_00165,2247,card,2026-08-02T04:33:00,credit_limit_expired,instrument_invalid,True,1,2026-08-03,treatment
PAY_00261,CUST_00252,2413,netbanking,2026-08-04T06:16:00,insufficient_funds,insufficient_funds,False,1,2026-08-07,treatment
PAY_00262,CUST_00062,704,card,2026-08-19T21:06:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-26,control
PAY_00263,CUST_00088,700,card,2026-08-04T06:56:00,payment_failed,issuer_decline,False,1,2026-08-06,treatment
PAY_00264,CUST_00004,3476,upi,2026-08-17T17:51:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-22,control
PAY_00265,CUST_00622,350,upi,2026-08-14T15:54:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-08-15,control
PAY_00266,CUST_00308,1086,card,2026-08-04T21:24:00,authentication_failed,customer_input_error,False,1,2026-08-08,treatment
PAY_00267,CUST_00343,879,card,2026-08-02T13:38:00,transaction_limit_exceeded,limit_exceeded,True,1,2026-08-04,treatment
PAY_00268,CUST_00671,6485,netbanking,2026-08-10T02:00:00,payment_timed_out,session_expiry,False,1,2026-08-17,treatment
PAY_00269,CUST_00628,243,card,2026-08-17T11:27:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00270,CUST_00679,2315,upi,2026-08-07T11:23:00,user_not_registered_for_netbanking,instrument_invalid,False,1,2026-08-13,treatment
PAY_00271,CUST_00370,342,upi,2026-08-01T08:24:00,insufficient_funds,insufficient_funds,False,1,2026-08-05,control
PAY_00272,CUST_00387,6146,card,2026-08-14T05:16:00,payment_timed_out,session_expiry,False,1,2026-08-20,treatment
PAY_00273,CUST_00688,171,card,2026-08-26T03:31:00,insufficient_funds,insufficient_funds,True,1,2026-08-31,treatment
PAY_00274,CUST_00143,178,card,2026-08-18T04:11:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-21,treatment
PAY_00275,CUST_00609,1635,card,2026-08-01T08:05:00,insufficient_funds,insufficient_funds,True,1,2026-08-02,treatment
PAY_00276,CUST_00355,498,upi,2026-08-27T10:12:00,incorrect_otp,customer_input_error,False,1,2026-08-29,treatment
PAY_00277,CUST_00296,583,upi,2026-08-23T21:23:00,vpa_resolution_failed,technical_downtime,True,1,2026-08-24,control
PAY_00278,CUST_00729,758,netbanking,2026-08-08T09:04:00,credit_limit_inactive,instrument_invalid,False,1,2026-08-12,treatment
PAY_00279,CUST_00465,1813,card,2026-08-21T04:35:00,insufficient_funds,insufficient_funds,True,1,2026-08-24,treatment
PAY_00280,CUST_00657,398,card,2026-08-01T21:14:00,mandate_creation_declined,mandate_failure,False,1,2026-08-08,treatment
PAY_00281,CUST_00245,5147,upi,2026-08-13T19:36:00,payment_failed,issuer_decline,False,1,2026-08-17,treatment
PAY_00282,CUST_00191,1660,card,2026-08-24T00:53:00,incorrect_cvv,customer_input_error,False,1,2026-08-26,treatment
PAY_00283,CUST_00439,1441,card,2026-08-03T23:03:00,gateway_technical_error,technical_downtime,True,1,2026-08-09,treatment
PAY_00284,CUST_00095,399,card,2026-08-14T21:35:00,card_expired,instrument_invalid,True,1,2026-08-18,control
PAY_00285,CUST_00630,6266,card,2026-08-21T19:54:00,incorrect_cvv,customer_input_error,False,1,2026-08-21,treatment
PAY_00286,CUST_00246,101,card,2026-08-09T05:13:00,payment_failed,issuer_decline,False,1,2026-08-14,treatment
PAY_00287,CUST_00407,2232,upi,2026-08-11T17:21:00,incorrect_otp,customer_input_error,False,1,2026-08-17,control
PAY_00288,CUST_00377,2127,netbanking,2026-08-08T06:14:00,insufficient_funds,insufficient_funds,True,1,2026-08-09,treatment
PAY_00289,CUST_00142,170,netbanking,2026-08-08T01:17:00,payment_timed_out,session_expiry,False,1,2026-08-09,treatment
PAY_00290,CUST_00160,6936,card,2026-08-27T04:01:00,incorrect_otp,customer_input_error,False,1,2026-08-30,treatment
PAY_00291,CUST_00391,163,card,2026-08-16T00:25:00,incorrect_otp,customer_input_error,False,1,2026-08-19,treatment
PAY_00292,CUST_00309,1356,card,2026-08-27T11:00:00,payment_timed_out,session_expiry,False,1,2026-08-30,treatment
PAY_00293,CUST_00501,544,card,2026-08-03T19:03:00,authentication_failed,customer_input_error,False,1,2026-08-04,treatment
PAY_00294,CUST_00732,1254,upi,2026-08-09T22:31:00,mandate_creation_failed,mandate_failure,False,1,2026-08-11,treatment
PAY_00295,CUST_00352,1833,upi,2026-08-07T04:47:00,mandate_creation_failed,mandate_failure,False,1,2026-08-08,treatment
PAY_00296,CUST_00451,29379,upi,2026-08-27T07:28:00,payment_failed,issuer_decline,True,1,2026-08-28,treatment
PAY_00297,CUST_00510,862,card,2026-08-14T22:27:00,insufficient_funds,insufficient_funds,False,1,2026-08-14,treatment
PAY_00298,CUST_00088,1856,card,2026-08-21T10:30:00,debit_declined,issuer_decline,True,1,2026-08-22,treatment
PAY_00299,CUST_00696,422,upi,2026-08-01T12:40:00,psp_not_registered,instrument_invalid,True,1,2026-08-02,treatment
PAY_00300,CUST_00073,430,card,2026-08-13T20:33:00,credit_not_permitted,issuer_decline,True,1,2026-08-15,treatment
PAY_00301,CUST_00041,4512,netbanking,2026-08-24T07:29:00,psp_not_available,technical_downtime,True,1,2026-08-25,treatment
PAY_00302,CUST_00674,59477,upi,2026-08-28T12:24:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-08-29,treatment
PAY_00303,CUST_00699,273,card,2026-08-11T18:04:00,payment_cancelled,session_expiry,False,1,2026-08-15,treatment
PAY_00304,CUST_00361,8996,upi,2026-08-14T12:18:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-21,control
PAY_00305,CUST_00225,1143,card,2026-08-08T15:53:00,card_type_invalid,instrument_invalid,False,1,2026-08-15,treatment
PAY_00306,CUST_00163,544,netbanking,2026-08-27T18:18:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-29,treatment
PAY_00307,CUST_00341,8649,card,2026-08-05T21:03:00,international_transaction_not_allowed,issuer_decline,False,1,2026-08-08,treatment
PAY_00308,CUST_00628,236,card,2026-08-25T06:16:00,insufficient_funds,insufficient_funds,True,1,2026-08-30,treatment
PAY_00309,CUST_00299,457,netbanking,2026-08-15T17:54:00,pin_not_set,instrument_invalid,False,1,2026-08-22,treatment
PAY_00310,CUST_00140,125,card,2026-08-28T16:18:00,insufficient_funds,insufficient_funds,True,1,2026-09-01,treatment
PAY_00311,CUST_00147,1920,card,2026-08-07T14:41:00,credit_not_permitted,issuer_decline,True,1,2026-08-13,treatment
PAY_00312,CUST_00455,2238,card,2026-08-07T13:40:00,bank_not_available,technical_downtime,True,1,2026-08-09,control
PAY_00313,CUST_00050,5676,card,2026-08-24T21:33:00,card_not_enrolled,instrument_invalid,False,1,2026-08-27,treatment
PAY_00314,CUST_00590,1606,card,2026-08-26T16:10:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-29,treatment
PAY_00315,CUST_00655,46850,card,2026-08-20T09:57:00,incorrect_pin,customer_input_error,False,1,2026-08-20,control
PAY_00316,CUST_00267,52800,netbanking,2026-08-25T02:58:00,incorrect_card_details,customer_input_error,False,1,2026-08-26,control
PAY_00317,CUST_00400,2991,upi,2026-08-12T16:45:00,upi_app_technical_error,technical_downtime,True,1,2026-08-12,treatment
PAY_00318,CUST_00062,296,card,2026-08-09T07:04:00,insufficient_funds,insufficient_funds,True,1,2026-08-10,treatment
PAY_00319,CUST_00488,120,netbanking,2026-08-11T11:32:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,treatment
PAY_00320,CUST_00461,178,netbanking,2026-08-02T02:59:00,collect_request_pending,session_expiry,False,1,2026-08-05,treatment
PAY_00321,CUST_00374,731,upi,2026-08-13T13:51:00,payment_collect_request_expired,session_expiry,False,1,2026-08-19,treatment
PAY_00322,CUST_00729,2281,card,2026-08-22T06:10:00,payment_session_expired,session_expiry,False,1,2026-08-25,treatment
PAY_00323,CUST_00068,33903,netbanking,2026-08-14T10:28:00,card_number_invalid,customer_input_error,False,1,2026-08-16,treatment
PAY_00324,CUST_00675,636,upi,2026-08-15T22:30:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-18,control
PAY_00325,CUST_00207,866,card,2026-08-26T16:21:00,bank_not_available,technical_downtime,True,1,2026-08-31,control
PAY_00326,CUST_00727,252,netbanking,2026-08-11T04:55:00,invalid_response_from_gateway,technical_downtime,True,1,2026-08-11,treatment
PAY_00327,CUST_00739,20939,upi,2026-08-21T14:48:00,international_transaction_not_allowed,issuer_decline,False,1,2026-08-22,control
PAY_00328,CUST_00299,357,netbanking,2026-08-05T22:46:00,invalid_response_from_gateway,technical_downtime,True,1,2026-08-07,control
PAY_00329,CUST_00733,54420,upi,2026-08-05T06:18:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-12,treatment
PAY_00330,CUST_00633,1888,card,2026-08-26T22:57:00,payment_declined,issuer_decline,True,1,2026-09-01,treatment
PAY_00331,CUST_00466,292,card,2026-08-02T19:39:00,insufficient_funds,insufficient_funds,False,1,2026-08-07,control
PAY_00332,CUST_00288,199,upi,2026-08-22T12:43:00,pin_not_set,instrument_invalid,False,1,2026-08-24,treatment
PAY_00333,CUST_00264,1919,upi,2026-08-20T22:00:00,insufficient_funds,insufficient_funds,True,1,2026-08-25,treatment
PAY_00334,CUST_00117,5751,upi,2026-08-11T01:47:00,upi_app_technical_error,technical_downtime,True,1,2026-08-13,treatment
PAY_00335,CUST_00734,332,upi,2026-08-09T14:58:00,transaction_daily_count_exceeded,limit_exceeded,True,1,2026-08-12,treatment
PAY_00336,CUST_00614,145,upi,2026-08-10T18:25:00,transaction_frequency_limit_exceeded,limit_exceeded,False,1,2026-08-16,treatment
PAY_00337,CUST_00290,145,upi,2026-08-08T04:01:00,mobile_number_invalid,customer_input_error,False,1,2026-08-14,treatment
PAY_00338,CUST_00145,2346,card,2026-08-18T10:16:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00339,CUST_00673,8613,upi,2026-08-18T12:42:00,bank_technical_error,technical_downtime,True,1,2026-08-23,treatment
PAY_00340,CUST_00507,22985,card,2026-08-13T20:12:00,credit_not_permitted,issuer_decline,True,1,2026-08-16,treatment
PAY_00341,CUST_00205,607,card,2026-08-03T01:03:00,credit_not_permitted,issuer_decline,True,1,2026-08-04,treatment
PAY_00342,CUST_00317,217,netbanking,2026-08-18T01:11:00,debit_declined,issuer_decline,True,1,2026-08-20,treatment
PAY_00343,CUST_00050,681,upi,2026-08-23T07:40:00,debit_instrument_inactive,instrument_invalid,True,1,2026-08-24,control
PAY_00344,CUST_00650,4982,upi,2026-08-03T11:54:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-03,treatment
PAY_00345,CUST_00225,4237,card,2026-08-27T02:02:00,vpa_resolution_failed,technical_downtime,True,1,2026-08-30,treatment
PAY_00346,CUST_00297,1131,netbanking,2026-08-04T17:37:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-09,treatment
PAY_00347,CUST_00106,1542,upi,2026-08-16T13:30:00,insufficient_funds,insufficient_funds,False,1,2026-08-19,treatment
PAY_00348,CUST_00557,472,netbanking,2026-08-22T21:22:00,payment_timed_out,session_expiry,False,1,2026-08-24,treatment
PAY_00349,CUST_00454,898,netbanking,2026-08-23T16:00:00,collect_request_pending,session_expiry,False,1,2026-08-28,control
PAY_00350,CUST_00656,7281,upi,2026-08-23T17:38:00,authentication_failed,customer_input_error,False,1,2026-08-24,control
PAY_00351,CUST_00488,1278,card,2026-08-05T13:20:00,payment_cancelled,session_expiry,False,1,2026-08-10,treatment
PAY_00352,CUST_00324,1402,card,2026-08-03T22:59:00,bank_not_available,technical_downtime,True,1,2026-08-05,treatment
PAY_00353,CUST_00360,1827,netbanking,2026-08-12T02:34:00,debit_declined,issuer_decline,True,1,2026-08-17,treatment
PAY_00354,CUST_00268,1649,card,2026-08-23T20:11:00,insufficient_funds,insufficient_funds,True,1,2026-08-26,treatment
PAY_00355,CUST_00603,1797,card,2026-08-04T03:46:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-04,treatment
PAY_00356,CUST_00023,831,card,2026-08-21T19:22:00,insufficient_funds,insufficient_funds,True,1,2026-08-21,treatment
PAY_00357,CUST_00013,4643,card,2026-08-16T20:12:00,payment_failed,issuer_decline,True,1,2026-08-20,treatment
PAY_00358,CUST_00372,1928,card,2026-08-26T23:40:00,insufficient_funds,insufficient_funds,False,1,2026-08-30,treatment
PAY_00359,CUST_00611,601,card,2026-08-14T21:49:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-18,treatment
PAY_00360,CUST_00260,6894,netbanking,2026-08-03T08:24:00,insufficient_funds,insufficient_funds,True,1,2026-08-06,treatment
PAY_00361,CUST_00518,2424,card,2026-08-10T17:47:00,credit_limit_exceeded,limit_exceeded,True,1,2026-08-16,treatment
PAY_00362,CUST_00401,2161,netbanking,2026-08-17T10:15:00,payment_failed,issuer_decline,True,1,2026-08-21,treatment
PAY_00363,CUST_00666,4963,netbanking,2026-08-26T19:35:00,insufficient_funds,insufficient_funds,False,1,2026-08-31,treatment
PAY_00364,CUST_00741,115,upi,2026-08-11T01:23:00,user_not_eligible,issuer_decline,True,1,2026-08-11,control
PAY_00365,CUST_00176,122,netbanking,2026-08-25T19:48:00,card_expired,instrument_invalid,False,1,2026-08-30,treatment
PAY_00366,CUST_00353,629,netbanking,2026-08-22T00:15:00,incorrect_card_details,customer_input_error,False,1,2026-08-23,treatment
PAY_00367,CUST_00705,2464,card,2026-08-01T09:21:00,authentication_failed,customer_input_error,False,1,2026-08-02,control
PAY_00368,CUST_00271,6526,card,2026-08-22T21:43:00,payment_failed,issuer_decline,False,1,2026-08-23,control
PAY_00369,CUST_00361,2173,upi,2026-08-09T05:25:00,incorrect_otp,customer_input_error,False,1,2026-08-15,treatment
PAY_00370,CUST_00352,894,card,2026-08-02T16:23:00,invalid_response_from_gateway,technical_downtime,True,1,2026-08-08,treatment
PAY_00371,CUST_00640,4993,upi,2026-08-08T10:06:00,bank_technical_error,technical_downtime,True,1,2026-08-08,treatment
PAY_00372,CUST_00485,225,upi,2026-08-28T03:26:00,transaction_daily_count_exceeded,limit_exceeded,False,1,2026-09-02,treatment
PAY_00373,CUST_00739,150,card,2026-08-24T05:48:00,payment_declined,issuer_decline,True,1,2026-08-31,treatment
PAY_00374,CUST_00060,25392,netbanking,2026-08-08T02:38:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00375,CUST_00318,3670,card,2026-08-23T10:46:00,insufficient_funds,insufficient_funds,False,1,2026-08-26,treatment
PAY_00376,CUST_00177,44772,card,2026-08-07T08:50:00,card_expired,instrument_invalid,True,1,2026-08-08,treatment
PAY_00377,CUST_00058,2259,card,2026-08-20T07:25:00,bank_not_available,technical_downtime,False,1,2026-08-22,treatment
PAY_00378,CUST_00452,466,card,2026-08-06T19:39:00,insufficient_funds,insufficient_funds,True,1,2026-08-07,treatment
PAY_00379,CUST_00662,2315,netbanking,2026-08-14T19:23:00,insufficient_funds,insufficient_funds,True,1,2026-08-21,treatment
PAY_00380,CUST_00109,443,netbanking,2026-08-14T04:43:00,insufficient_funds,insufficient_funds,False,1,2026-08-15,treatment
PAY_00381,CUST_00114,126,card,2026-08-05T21:39:00,payment_failed,issuer_decline,True,1,2026-08-08,treatment
PAY_00382,CUST_00329,157,upi,2026-08-22T14:27:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00383,CUST_00609,615,netbanking,2026-08-27T23:05:00,payment_failed,issuer_decline,True,1,2026-08-27,control
PAY_00384,CUST_00533,2025,upi,2026-08-16T17:39:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00385,CUST_00243,2115,upi,2026-08-02T08:00:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-08-07,treatment
PAY_00386,CUST_00149,2319,card,2026-08-14T17:32:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,control
PAY_00387,CUST_00102,1846,card,2026-08-06T04:00:00,payment_timed_out,session_expiry,False,1,2026-08-06,treatment
PAY_00388,CUST_00701,469,card,2026-08-25T21:24:00,debit_declined,issuer_decline,False,1,2026-08-26,treatment
PAY_00389,CUST_00251,1946,card,2026-08-20T00:29:00,credit_not_permitted,issuer_decline,True,1,2026-08-20,treatment
PAY_00390,CUST_00715,332,card,2026-08-25T01:30:00,reqauth_mandate_not_acknowledged,mandate_failure,False,1,2026-08-25,treatment
PAY_00391,CUST_00621,8764,card,2026-08-06T06:29:00,insufficient_funds,insufficient_funds,True,1,2026-08-10,treatment
PAY_00392,CUST_00265,5272,upi,2026-08-14T19:30:00,card_expired,instrument_invalid,True,1,2026-08-21,control
PAY_00393,CUST_00700,483,card,2026-08-23T21:32:00,debit_declined,issuer_decline,True,1,2026-08-29,treatment
PAY_00394,CUST_00451,4102,upi,2026-08-01T11:23:00,payment_collect_request_expired,session_expiry,False,1,2026-08-05,treatment
PAY_00395,CUST_00222,4934,card,2026-08-23T09:42:00,incorrect_cvv,customer_input_error,False,1,2026-08-29,treatment
PAY_00396,CUST_00303,497,card,2026-08-04T02:51:00,debit_instrument_inactive,instrument_invalid,True,1,2026-08-08,treatment
PAY_00397,CUST_00406,6425,card,2026-08-24T13:13:00,psp_app_not_supported,instrument_invalid,False,1,2026-08-30,treatment
PAY_00398,CUST_00607,385,upi,2026-08-16T00:13:00,payment_session_expired,session_expiry,False,1,2026-08-23,treatment
PAY_00399,CUST_00233,58943,upi,2026-08-08T22:53:00,insufficient_funds,insufficient_funds,False,1,2026-08-09,treatment
PAY_00400,CUST_00059,58681,card,2026-08-20T07:17:00,insufficient_funds,insufficient_funds,True,1,2026-08-27,control
PAY_00401,CUST_00287,8205,upi,2026-08-17T06:01:00,insufficient_funds,insufficient_funds,False,1,2026-08-24,treatment
PAY_00402,CUST_00627,1477,card,2026-08-27T23:33:00,mandate_creation_expired,mandate_failure,False,1,2026-08-27,treatment
PAY_00403,CUST_00138,2119,upi,2026-08-04T03:17:00,server_error,technical_downtime,False,1,2026-08-05,treatment
PAY_00404,CUST_00009,460,upi,2026-08-16T06:40:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00405,CUST_00375,711,upi,2026-08-15T05:47:00,international_transaction_not_allowed,issuer_decline,True,1,2026-08-16,control
PAY_00406,CUST_00216,44760,card,2026-08-23T22:37:00,otp_expired,session_expiry,True,1,2026-08-26,treatment
PAY_00407,CUST_00505,298,upi,2026-08-26T21:44:00,insufficient_funds,insufficient_funds,False,1,2026-08-29,control
PAY_00408,CUST_00539,257,upi,2026-08-19T01:48:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,treatment
PAY_00409,CUST_00515,1892,upi,2026-08-23T13:57:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-25,treatment
PAY_00410,CUST_00223,274,upi,2026-08-05T04:58:00,incorrect_otp,customer_input_error,False,1,2026-08-07,treatment
PAY_00411,CUST_00068,3970,netbanking,2026-08-27T08:53:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-30,treatment
PAY_00412,CUST_00404,205,card,2026-08-20T08:22:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,treatment
PAY_00413,CUST_00008,437,upi,2026-08-26T15:38:00,bank_account_invalid,instrument_invalid,True,1,2026-08-30,treatment
PAY_00414,CUST_00551,7507,upi,2026-08-21T08:58:00,insufficient_funds,insufficient_funds,False,1,2026-08-24,treatment
PAY_00415,CUST_00095,209,card,2026-08-17T02:04:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,control
PAY_00416,CUST_00723,166,card,2026-08-01T22:58:00,insufficient_funds,insufficient_funds,False,1,2026-08-04,treatment
PAY_00417,CUST_00689,2618,upi,2026-08-06T23:15:00,bank_account_invalid,instrument_invalid,True,1,2026-08-10,treatment
PAY_00418,CUST_00566,114,card,2026-08-09T04:42:00,user_not_eligible,issuer_decline,False,1,2026-08-13,treatment
PAY_00419,CUST_00093,1353,upi,2026-08-24T16:27:00,verification_failed,technical_downtime,True,1,2026-08-27,treatment
PAY_00420,CUST_00066,31285,upi,2026-08-15T01:20:00,card_not_enrolled,instrument_invalid,True,1,2026-08-17,treatment
PAY_00421,CUST_00072,871,card,2026-08-07T10:24:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-14,treatment
PAY_00422,CUST_00433,1600,card,2026-08-25T05:36:00,incorrect_otp,customer_input_error,False,1,2026-08-26,treatment
PAY_00423,CUST_00196,759,card,2026-08-01T19:50:00,incorrect_otp,customer_input_error,False,1,2026-08-01,treatment
PAY_00424,CUST_00524,1881,card,2026-08-09T13:12:00,payment_failed,issuer_decline,False,1,2026-08-16,treatment
PAY_00425,CUST_00539,9122,card,2026-08-20T08:46:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00426,CUST_00136,2181,card,2026-08-11T00:28:00,payment_timed_out,session_expiry,False,1,2026-08-16,treatment
PAY_00427,CUST_00491,2289,card,2026-08-28T00:15:00,debit_instrument_blocked,issuer_decline,True,1,2026-09-04,treatment
PAY_00428,CUST_00562,1196,netbanking,2026-08-01T01:48:00,collect_request_pending,session_expiry,False,1,2026-08-04,treatment
PAY_00429,CUST_00747,1380,upi,2026-08-13T21:24:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-20,control
PAY_00430,CUST_00468,2921,upi,2026-08-28T20:01:00,mobile_number_invalid,customer_input_error,False,1,2026-08-29,control
PAY_00431,CUST_00220,5712,upi,2026-08-09T22:59:00,user_not_eligible,issuer_decline,True,1,2026-08-09,treatment
PAY_00432,CUST_00745,4636,upi,2026-08-01T21:06:00,payment_session_expired,session_expiry,False,1,2026-08-04,treatment
PAY_00433,CUST_00625,1163,card,2026-08-14T18:33:00,card_type_invalid,instrument_invalid,False,1,2026-08-17,treatment
PAY_00434,CUST_00138,3090,card,2026-08-24T08:57:00,payment_failed,issuer_decline,True,1,2026-08-29,treatment
PAY_00435,CUST_00034,56250,card,2026-08-11T01:55:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-17,treatment
PAY_00436,CUST_00073,1000,upi,2026-08-25T07:33:00,incorrect_cardholder_name,customer_input_error,False,1,2026-08-25,treatment
PAY_00437,CUST_00226,789,upi,2026-08-27T02:01:00,psp_app_not_available,technical_downtime,True,1,2026-08-30,control
PAY_00438,CUST_00377,367,card,2026-08-28T22:31:00,issuer_technical_error,technical_downtime,True,1,2026-08-31,treatment
PAY_00439,CUST_00288,8621,upi,2026-08-20T08:25:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-08-22,control
