payment_id,failure_class,arm,would_have_recovered_naturally,natural_recovery_date,p_natural_used
PAY_00489,insufficient_funds,treatment,True,2026-08-03T10:10:59,0.3687
PAY_00490,insufficient_funds,treatment,False,,0.0202
PAY_00491,temporary_lockout,treatment,False,,0.4424
PAY_00492,session_expiry,treatment,False,,0.301
PAY_00493,insufficient_funds,treatment,False,,0.0214
PAY_00494,insufficient_funds,treatment,True,2026-08-09T11:39:23,0.4851
PAY_00495,issuer_decline,treatment,True,2026-08-26T00:21:46,0.0926
PAY_00496,insufficient_funds,control,False,,0.3999
PAY_00497,temporary_lockout,treatment,True,2026-08-10T07:25:59,0.4544
PAY_00498,insufficient_funds,treatment,False,,0.0249
PAY_00499,insufficient_funds,treatment,False,,0.0172
PAY_00500,issuer_decline,treatment,False,,0.0656
PAY_00501,issuer_decline,control,False,,0.0668
PAY_00502,issuer_decline,treatment,False,,0.0767
PAY_00503,technical_downtime,treatment,True,2026-08-18T00:10:00,0.5371
PAY_00504,customer_input_error,treatment,False,,0.2842
PAY_00505,technical_downtime,treatment,True,2026-08-17T22:46:35,0.5409
PAY_00506,temporary_lockout,treatment,False,,0.5377
PAY_00507,insufficient_funds,treatment,False,,0.0188
PAY_00508,session_expiry,treatment,False,,0.2734
PAY_00509,technical_downtime,treatment,False,,0.5604
PAY_00510,customer_input_error,treatment,True,2026-08-19T12:15:40,0.2525
PAY_00511,insufficient_funds,treatment,False,,0.5907
PAY_00512,issuer_decline,treatment,False,,0.0962
PAY_00513,technical_downtime,treatment,False,,0.4133
PAY_00514,insufficient_funds,treatment,False,,0.0139
PAY_00515,session_expiry,control,False,,0.2634
PAY_00516,insufficient_funds,treatment,False,,0.0251
PAY_00517,issuer_decline,treatment,False,,0.0965
PAY_00518,instrument_invalid,treatment,False,,0.0272
PAY_00519,technical_downtime,treatment,False,,0.5707
PAY_00520,issuer_decline,treatment,False,,0.0679
PAY_00521,issuer_decline,treatment,False,,0.0787
PAY_00522,technical_downtime,treatment,False,,0.5243
PAY_00523,customer_input_error,treatment,False,,0.2269
PAY_00524,technical_downtime,treatment,True,2026-08-15T16:43:44,0.4103
PAY_00525,instrument_invalid,treatment,False,,0.0233
PAY_00526,insufficient_funds,treatment,True,2026-09-03T13:53:21,0.329
PAY_00527,session_expiry,treatment,False,,0.214
PAY_00528,temporary_lockout,treatment,False,,0.4497
PAY_00529,insufficient_funds,control,False,,0.0164
PAY_00530,insufficient_funds,treatment,False,,0.0213
PAY_00531,insufficient_funds,treatment,False,,0.2503
PAY_00532,issuer_decline,treatment,False,,0.1026
PAY_00533,instrument_invalid,treatment,False,,0.0233
PAY_00534,session_expiry,treatment,False,,0.1073
PAY_00535,issuer_decline,treatment,False,,0.069
PAY_00536,customer_input_error,treatment,False,,0.2084
PAY_00537,session_expiry,treatment,False,,0.0723
PAY_00538,issuer_decline,treatment,False,,0.0568
PAY_00539,insufficient_funds,control,False,,0.3743
PAY_00540,instrument_invalid,treatment,False,,0.0191
PAY_00541,customer_input_error,treatment,False,,0.2105
PAY_00542,customer_input_error,treatment,False,,0.2079
PAY_00543,customer_input_error,treatment,False,,0.284
PAY_00544,insufficient_funds,treatment,False,,0.018
PAY_00545,instrument_invalid,treatment,False,,0.0165
PAY_00546,session_expiry,control,False,,0.3502
PAY_00547,technical_downtime,treatment,False,,0.517
PAY_00548,instrument_invalid,treatment,False,,0.0382
PAY_00549,customer_input_error,control,False,,0.2294
PAY_00550,technical_downtime,treatment,True,2026-08-21T01:03:40,0.481
PAY_00551,insufficient_funds,treatment,False,,0.0177
PAY_00552,customer_input_error,treatment,False,,0.2334
PAY_00553,limit_exceeded,treatment,False,,0.0775
PAY_00554,insufficient_funds,control,True,2026-08-28T09:44:13,0.388
PAY_00555,insufficient_funds,treatment,False,,0.3365
PAY_00556,insufficient_funds,treatment,False,,0.0276
PAY_00557,insufficient_funds,treatment,False,,0.0138
PAY_00558,insufficient_funds,control,False,,0.0237
PAY_00559,technical_downtime,treatment,False,,0.3859
PAY_00560,insufficient_funds,treatment,True,2026-08-31T13:20:53,0.2923
PAY_00561,issuer_decline,treatment,False,,0.0748
PAY_00562,insufficient_funds,treatment,False,,0.0163
PAY_00563,insufficient_funds,treatment,False,,0.0161
PAY_00564,technical_downtime,treatment,True,2026-08-27T13:33:33,0.4788
PAY_00565,instrument_invalid,treatment,False,,0.0165
PAY_00566,instrument_invalid,treatment,False,,0.0251
PAY_00567,session_expiry,treatment,False,,0.1914
PAY_00568,insufficient_funds,treatment,False,,0.0226
PAY_00569,insufficient_funds,control,False,,0.0214
PAY_00570,customer_input_error,treatment,False,,0.1895
PAY_00571,insufficient_funds,control,False,,0.0163
PAY_00572,limit_exceeded,treatment,False,,0.0496
PAY_00573,limit_exceeded,control,False,,0.3732
PAY_00574,technical_downtime,treatment,True,2026-08-14T16:14:49,0.3866
PAY_00575,technical_downtime,treatment,True,2026-08-26T12:02:58,0.4531
PAY_00576,issuer_decline,treatment,False,,0.1004
PAY_00577,instrument_invalid,control,False,,0.0375
PAY_00578,insufficient_funds,treatment,False,,0.419
PAY_00579,technical_downtime,treatment,True,2026-08-29T01:21:58,0.5662
PAY_00580,technical_downtime,treatment,True,2026-08-31T00:08:01,0.4936
PAY_00581,technical_downtime,treatment,False,,0.3548
PAY_00582,session_expiry,treatment,False,,0.2088
PAY_00583,session_expiry,treatment,False,,0.1157
PAY_00584,issuer_decline,treatment,False,,0.0787
PAY_00585,customer_input_error,treatment,False,,0.2486
PAY_00586,instrument_invalid,control,False,,0.0338
PAY_00587,customer_input_error,treatment,False,,0.3143
PAY_00588,insufficient_funds,treatment,True,2026-09-01T11:19:57,0.4817
PAY_00589,session_expiry,treatment,False,,0.3077
PAY_00590,insufficient_funds,treatment,False,,0.0171
PAY_00591,technical_downtime,treatment,True,2026-08-11T20:20:38,0.5032
PAY_00592,insufficient_funds,treatment,False,,0.0202
PAY_00593,insufficient_funds,treatment,True,2026-08-11T14:10:16,0.5303
PAY_00594,instrument_invalid,treatment,False,,0.0284
PAY_00595,customer_input_error,treatment,True,2026-08-25T12:58:42,0.2084
PAY_00596,technical_downtime,treatment,True,2026-08-14T09:41:30,0.4506
PAY_00597,temporary_lockout,treatment,True,2026-09-03T20:19:09,0.4518
PAY_00598,issuer_decline,treatment,False,,0.0759
PAY_00599,insufficient_funds,treatment,False,,0.0257
PAY_00600,technical_downtime,treatment,False,,0.3661
PAY_00601,issuer_decline,treatment,False,,0.0568
PAY_00602,technical_downtime,treatment,True,2026-08-12T20:51:24,0.4284
PAY_00603,limit_exceeded,control,False,,0.5311
PAY_00604,issuer_decline,treatment,False,,0.0763
PAY_00605,insufficient_funds,treatment,False,,0.0208
PAY_00606,customer_input_error,treatment,False,,0.1366
PAY_00607,customer_input_error,control,False,,0.2478
PAY_00608,instrument_invalid,treatment,False,,0.0193
PAY_00609,insufficient_funds,treatment,True,2026-09-01T12:10:10,0.3015
PAY_00610,technical_downtime,treatment,False,,0.3577
PAY_00611,technical_downtime,treatment,True,2026-08-31T12:27:02,0.3925
PAY_00612,limit_exceeded,treatment,True,2026-08-07T19:32:01,0.3946
PAY_00613,insufficient_funds,treatment,False,,0.0238
PAY_00614,instrument_invalid,treatment,False,,0.0249
PAY_00615,insufficient_funds,treatment,False,,0.0128
PAY_00616,instrument_invalid,treatment,False,,0.0182
PAY_00617,issuer_decline,treatment,True,2026-08-23T20:20:23,0.0958
PAY_00618,insufficient_funds,treatment,True,2026-08-11T01:58:46,0.3983
PAY_00619,technical_downtime,treatment,True,2026-08-29T23:33:41,0.5446
PAY_00620,customer_input_error,treatment,False,,0.1566
PAY_00621,technical_downtime,treatment,False,,0.4693
PAY_00622,insufficient_funds,treatment,False,,0.33
PAY_00623,insufficient_funds,control,False,,0.0188
PAY_00624,session_expiry,treatment,False,,0.0814
PAY_00625,technical_downtime,treatment,False,,0.3593
PAY_00626,customer_input_error,treatment,False,,0.2022
PAY_00627,technical_downtime,treatment,False,,0.3057
PAY_00628,insufficient_funds,treatment,False,,0.0231
PAY_00629,temporary_lockout,treatment,False,,0.3366
PAY_00630,customer_input_error,treatment,False,,0.2052
PAY_00631,issuer_decline,treatment,False,,0.0712
PAY_00632,technical_downtime,treatment,False,,0.4929
PAY_00633,instrument_invalid,treatment,False,,0.0226
PAY_00634,temporary_lockout,treatment,True,2026-08-21T09:47:18,0.4231
PAY_00635,customer_input_error,treatment,False,,0.2161
PAY_00636,technical_downtime,control,False,,0.4075
PAY_00637,technical_downtime,control,True,2026-08-13T11:42:56,0.5043
PAY_00638,instrument_invalid,treatment,False,,0.0263
PAY_00639,issuer_decline,treatment,False,,0.0696
PAY_00640,technical_downtime,treatment,False,,0.5986
PAY_00641,customer_input_error,treatment,True,2026-08-25T00:25:22,0.2198
PAY_00642,technical_downtime,treatment,False,,0.4303
PAY_00643,technical_downtime,control,False,,0.4081
PAY_00644,customer_input_error,treatment,False,,0.2176
PAY_00645,customer_input_error,treatment,True,2026-08-28T10:20:35,0.1933
PAY_00646,insufficient_funds,treatment,False,,0.028
PAY_00647,insufficient_funds,treatment,False,,0.0154
PAY_00648,customer_input_error,control,False,,0.2189
PAY_00649,technical_downtime,treatment,False,,0.4525
PAY_00650,insufficient_funds,treatment,False,,0.2146
PAY_00651,session_expiry,treatment,False,,0.3474
PAY_00652,technical_downtime,treatment,True,2026-08-19T18:22:49,0.3685
PAY_00653,insufficient_funds,treatment,False,,0.0157
PAY_00654,session_expiry,treatment,False,,0.2623
PAY_00655,issuer_decline,treatment,True,2026-08-20T11:22:20,0.0796
PAY_00656,customer_input_error,treatment,True,2026-08-11T14:51:39,0.2275
PAY_00657,issuer_decline,treatment,False,,0.0817
PAY_00658,issuer_decline,treatment,False,,0.0892
PAY_00659,limit_exceeded,treatment,True,2026-08-31T10:16:53,0.3517
PAY_00660,issuer_decline,treatment,False,,0.055
PAY_00661,customer_input_error,treatment,False,,0.2282
PAY_00662,issuer_decline,treatment,True,2026-08-14T14:11:31,0.0955
PAY_00663,insufficient_funds,treatment,False,,0.388
PAY_00664,instrument_invalid,treatment,False,,0.0345
PAY_00665,instrument_invalid,treatment,False,,0.0226
PAY_00666,customer_input_error,control,True,2026-08-15T13:26:19,0.2045
PAY_00667,insufficient_funds,control,False,,0.0242
PAY_00668,instrument_invalid,control,False,,0.0376
PAY_00669,limit_exceeded,treatment,False,,0.1686
PAY_00670,instrument_invalid,treatment,False,,0.0315
PAY_00671,technical_downtime,treatment,True,2026-08-10T23:38:38,0.6506
PAY_00672,temporary_lockout,treatment,True,2026-08-08T23:35:46,0.4689
PAY_00673,insufficient_funds,treatment,False,,0.02
PAY_00674,technical_downtime,treatment,False,,0.3564
PAY_00675,instrument_invalid,treatment,False,,0.0186
PAY_00676,technical_downtime,treatment,True,2026-08-26T18:05:24,0.5688
PAY_00677,instrument_invalid,treatment,False,,0.0159
PAY_00678,issuer_decline,control,False,,0.0833
PAY_00679,issuer_decline,treatment,False,,0.0539
PAY_00680,issuer_decline,treatment,False,,0.0946
PAY_00681,insufficient_funds,treatment,True,2026-08-26T06:52:42,0.022
PAY_00682,issuer_decline,treatment,False,,0.0845
PAY_00683,insufficient_funds,treatment,False,,0.0209
PAY_00684,instrument_invalid,treatment,False,,0.009
PAY_00685,customer_input_error,control,False,,0.1895
PAY_00686,technical_downtime,treatment,True,2026-08-18T10:10:14,0.6367
PAY_00687,technical_downtime,control,True,2026-08-20T08:49:25,0.4682
PAY_00688,customer_input_error,treatment,False,,0.2352
PAY_00689,insufficient_funds,treatment,False,,0.2215
PAY_00690,customer_input_error,treatment,True,2026-09-04T00:31:33,0.2092
PAY_00691,instrument_invalid,control,False,,0.0366
PAY_00692,insufficient_funds,treatment,False,,0.3854
PAY_00693,insufficient_funds,treatment,False,,0.0164
PAY_00694,insufficient_funds,control,False,,0.022
PAY_00695,insufficient_funds,treatment,False,,0.4015
PAY_00696,customer_input_error,treatment,False,,0.2653
PAY_00697,customer_input_error,treatment,True,2026-09-04T17:59:39,0.2501
PAY_00698,session_expiry,treatment,False,,0.2427
PAY_00699,insufficient_funds,treatment,False,,0.0213
PAY_00700,insufficient_funds,control,False,,0.0199
PAY_00701,issuer_decline,treatment,False,,0.0618
PAY_00702,insufficient_funds,treatment,False,,0.0221
PAY_00703,mandate_failure,treatment,True,2026-08-07T11:42:46,0.0525
PAY_00704,instrument_invalid,treatment,False,,0.0316
PAY_00705,insufficient_funds,treatment,False,,0.0123
PAY_00706,instrument_invalid,treatment,False,,0.0218
PAY_00707,mandate_failure,treatment,True,2026-08-27T21:32:18,0.0851
PAY_00708,insufficient_funds,treatment,False,,0.0186
PAY_00709,technical_downtime,control,False,,0.3625
PAY_00710,insufficient_funds,treatment,False,,0.014
PAY_00711,temporary_lockout,treatment,False,,0.5773
PAY_00712,technical_downtime,treatment,True,2026-08-13T05:03:55,0.5417
PAY_00713,customer_input_error,control,False,,0.2348
PAY_00714,session_expiry,treatment,False,,0.0734
PAY_00715,customer_input_error,treatment,True,2026-08-25T23:07:36,0.2215
PAY_00716,technical_downtime,treatment,True,2026-08-14T00:15:21,0.4998
PAY_00717,session_expiry,control,False,,0.1426
PAY_00718,issuer_decline,treatment,True,2026-08-04T09:59:12,0.0586
PAY_00719,limit_exceeded,control,False,,0.0859
PAY_00720,session_expiry,treatment,False,,0.2493
PAY_00721,issuer_decline,treatment,False,,0.0592
PAY_00722,session_expiry,treatment,False,,0.3114
PAY_00723,issuer_decline,treatment,False,,0.0528
PAY_00724,insufficient_funds,treatment,True,2026-08-09T06:25:11,0.3638
PAY_00725,session_expiry,treatment,False,,0.3841
PAY_00726,customer_input_error,treatment,True,2026-08-30T12:18:59,0.2151
PAY_00727,limit_exceeded,treatment,True,2026-08-15T22:55:07,0.5795
PAY_00728,instrument_invalid,treatment,False,,0.0262
PAY_00729,customer_input_error,treatment,False,,0.2216
PAY_00730,instrument_invalid,treatment,False,,0.0202
PAY_00731,mandate_failure,treatment,False,,0.0978
PAY_00732,issuer_decline,treatment,False,,0.0652
PAY_00733,customer_input_error,control,False,,0.2203
PAY_00734,insufficient_funds,treatment,True,2026-08-23T12:19:48,0.5303
PAY_00735,mandate_failure,treatment,False,,0.0637
PAY_00736,customer_input_error,treatment,False,,0.1738
PAY_00737,technical_downtime,treatment,True,2026-08-11T13:06:53,0.3836
PAY_00738,instrument_invalid,treatment,False,,0.0331
PAY_00739,customer_input_error,control,True,2026-08-24T00:36:22,0.2045
PAY_00740,customer_input_error,control,False,,0.2292
PAY_00741,technical_downtime,treatment,False,,0.4729
PAY_00742,session_expiry,treatment,False,,0.2142
PAY_00743,instrument_invalid,treatment,False,,0.0259
PAY_00744,customer_input_error,treatment,False,,0.1846
PAY_00745,insufficient_funds,treatment,True,2026-08-09T16:44:56,0.4543
PAY_00746,insufficient_funds,control,False,,0.0143
PAY_00747,issuer_decline,treatment,False,,0.0503
PAY_00748,insufficient_funds,treatment,False,,0.0271
PAY_00749,limit_exceeded,treatment,True,2026-08-20T01:05:33,0.4858
PAY_00750,limit_exceeded,treatment,False,,0.428
PAY_00751,insufficient_funds,treatment,False,,0.4264
PAY_00752,issuer_decline,treatment,False,,0.0706
PAY_00753,insufficient_funds,treatment,False,,0.0171
PAY_00754,insufficient_funds,control,False,,0.0218
PAY_00755,technical_downtime,control,True,2026-08-21T19:31:09,0.4734
PAY_00756,insufficient_funds,treatment,True,2026-08-07T06:16:57,0.3966
PAY_00757,issuer_decline,treatment,False,,0.0658
PAY_00758,temporary_lockout,control,False,,0.3267
PAY_00759,insufficient_funds,treatment,False,,0.0268
PAY_00760,customer_input_error,treatment,False,,0.1756
PAY_00761,issuer_decline,treatment,False,,0.0852
PAY_00762,customer_input_error,control,True,2026-08-04T06:43:44,0.1768
PAY_00763,issuer_decline,control,False,,0.0845
PAY_00764,issuer_decline,treatment,False,,0.0576
PAY_00765,customer_input_error,treatment,True,2026-08-14T08:54:47,0.247
PAY_00766,technical_downtime,treatment,False,,0.3797
PAY_00767,issuer_decline,treatment,False,,0.0948
PAY_00768,mandate_failure,treatment,False,,0.1009
PAY_00769,customer_input_error,treatment,True,2026-08-25T20:34:47,0.1871
PAY_00770,temporary_lockout,treatment,False,,0.4795
PAY_00771,session_expiry,treatment,False,,0.0857
PAY_00772,customer_input_error,treatment,False,,0.2427
PAY_00773,instrument_invalid,control,False,,0.0229
PAY_00774,insufficient_funds,control,False,,0.0179
PAY_00775,limit_exceeded,treatment,False,,0.0696
PAY_00776,session_expiry,control,False,,0.2789
PAY_00777,issuer_decline,treatment,True,2026-09-02T07:32:55,0.0898
PAY_00778,instrument_invalid,treatment,False,,0.0222
PAY_00779,issuer_decline,treatment,False,,0.0547
PAY_00780,instrument_invalid,treatment,False,,0.0225
PAY_00781,insufficient_funds,treatment,False,,0.0148
PAY_00782,issuer_decline,treatment,False,,0.0612
PAY_00783,insufficient_funds,treatment,False,,0.0196
PAY_00784,technical_downtime,treatment,False,,0.3057
PAY_00785,issuer_decline,treatment,False,,0.055
PAY_00786,session_expiry,treatment,False,,0.293
PAY_00787,instrument_invalid,treatment,False,,0.0269
PAY_00788,session_expiry,control,False,,0.1158
PAY_00789,technical_downtime,treatment,True,2026-08-16T13:10:13,0.5414
PAY_00790,session_expiry,treatment,False,,0.0581
PAY_00791,customer_input_error,treatment,False,,0.1553
PAY_00792,customer_input_error,treatment,False,,0.1512
PAY_00793,insufficient_funds,treatment,False,,0.0184
PAY_00794,limit_exceeded,treatment,True,2026-08-31T05:38:18,0.4016
PAY_00795,temporary_lockout,treatment,False,,0.3501
PAY_00796,issuer_decline,treatment,False,,0.0556
PAY_00797,customer_input_error,treatment,False,,0.1726
PAY_00798,issuer_decline,treatment,False,,0.0386
PAY_00799,insufficient_funds,control,False,,0.3612
PAY_00800,session_expiry,treatment,False,,0.0915
PAY_00801,issuer_decline,treatment,False,,0.0745
PAY_00802,limit_exceeded,treatment,False,,0.4544
PAY_00803,limit_exceeded,treatment,False,,0.4723
PAY_00804,insufficient_funds,treatment,False,,0.014
PAY_00805,customer_input_error,treatment,False,,0.2705
PAY_00806,insufficient_funds,control,False,,0.0216
PAY_00807,customer_input_error,treatment,False,,0.1937
PAY_00808,session_expiry,treatment,False,,0.0529
PAY_00809,technical_downtime,treatment,False,,0.4858
PAY_00810,insufficient_funds,control,False,,0.0192
PAY_00811,limit_exceeded,treatment,False,,0.0708
PAY_00812,technical_downtime,treatment,False,,0.4175
PAY_00813,issuer_decline,treatment,False,,0.0928
PAY_00814,insufficient_funds,treatment,True,2026-09-04T11:56:57,0.3601
PAY_00815,limit_exceeded,treatment,False,,0.0755
PAY_00816,session_expiry,treatment,False,,0.2422
PAY_00817,insufficient_funds,control,False,,0.0195
PAY_00818,session_expiry,control,False,,0.2686
PAY_00819,technical_downtime,control,False,,0.481
PAY_00820,technical_downtime,treatment,False,,0.3779
PAY_00821,technical_downtime,treatment,True,2026-08-12T07:45:52,0.4635
PAY_00822,temporary_lockout,treatment,False,,0.5311
PAY_00823,instrument_invalid,treatment,False,,0.0186
PAY_00824,issuer_decline,treatment,False,,0.065
PAY_00825,technical_downtime,control,True,2026-09-03T10:46:02,0.6333
PAY_00826,instrument_invalid,treatment,False,,0.0167
PAY_00827,issuer_decline,treatment,False,,0.0943
PAY_00828,insufficient_funds,treatment,True,2026-08-09T04:42:35,0.2801
PAY_00829,instrument_invalid,treatment,False,,0.0326
PAY_00830,customer_input_error,control,False,,0.0957
PAY_00831,session_expiry,control,False,,0.261
PAY_00832,insufficient_funds,treatment,False,,0.3863
PAY_00833,issuer_decline,treatment,False,,0.0584
PAY_00834,technical_downtime,control,False,,0.4738
PAY_00835,issuer_decline,treatment,False,,0.0787
PAY_00836,issuer_decline,control,False,,0.0718
PAY_00837,limit_exceeded,treatment,False,,0.5395
PAY_00838,mandate_failure,treatment,False,,0.0571
PAY_00839,customer_input_error,control,True,2026-09-01T01:54:04,0.1727
PAY_00840,limit_exceeded,treatment,False,,0.0344
PAY_00841,insufficient_funds,treatment,False,,0.4682
PAY_00842,issuer_decline,treatment,False,,0.0828
PAY_00843,insufficient_funds,treatment,False,,0.229
PAY_00844,insufficient_funds,treatment,False,,0.0175
PAY_00845,session_expiry,control,False,,0.3296
PAY_00846,technical_downtime,treatment,True,2026-09-05T18:49:14,0.5268
PAY_00847,instrument_invalid,treatment,False,,0.0257
PAY_00848,insufficient_funds,treatment,False,,0.0241
PAY_00849,limit_exceeded,control,True,2026-08-30T00:50:23,0.4027
PAY_00850,insufficient_funds,treatment,False,,0.0269
PAY_00851,issuer_decline,treatment,False,,0.0656
PAY_00852,session_expiry,treatment,True,2026-08-26T07:33:24,0.1158
PAY_00853,insufficient_funds,treatment,False,,0.0188
PAY_00854,insufficient_funds,treatment,False,,0.0282
PAY_00855,issuer_decline,treatment,False,,0.0814
PAY_00856,session_expiry,treatment,False,,0.2844
PAY_00857,instrument_invalid,treatment,False,,0.0274
PAY_00858,insufficient_funds,treatment,False,,0.0091
PAY_00859,limit_exceeded,treatment,True,2026-08-12T04:39:49,0.4121
PAY_00860,technical_downtime,treatment,True,2026-08-23T13:09:30,0.5244
PAY_00861,limit_exceeded,treatment,False,,0.0416
PAY_00862,customer_input_error,treatment,False,,0.2574
PAY_00863,technical_downtime,treatment,True,2026-08-28T14:55:34,0.3826
PAY_00864,technical_downtime,treatment,True,2026-08-10T01:53:04,0.4899
PAY_00865,technical_downtime,treatment,False,,0.484
PAY_00866,session_expiry,treatment,False,,0.2466
PAY_00867,issuer_decline,treatment,False,,0.0795
PAY_00868,customer_input_error,treatment,True,2026-08-23T22:39:19,0.1907
PAY_00869,customer_input_error,treatment,False,,0.2369
PAY_00870,customer_input_error,treatment,False,,0.2653
PAY_00871,instrument_invalid,treatment,False,,0.0279
PAY_00872,customer_input_error,treatment,False,,0.2608
PAY_00873,insufficient_funds,treatment,False,,0.0269
PAY_00874,insufficient_funds,treatment,True,2026-09-01T15:25:38,0.4186
PAY_00875,issuer_decline,treatment,False,,0.0917
PAY_00876,insufficient_funds,treatment,False,,0.0169
PAY_00877,insufficient_funds,treatment,True,2026-08-16T05:50:03,0.4677
PAY_00878,insufficient_funds,treatment,False,,0.0182
PAY_00879,issuer_decline,treatment,False,,0.0494
PAY_00880,customer_input_error,control,False,,0.0799
PAY_00881,customer_input_error,treatment,False,,0.2155
PAY_00882,insufficient_funds,treatment,False,,0.0164
PAY_00883,customer_input_error,treatment,False,,0.2161
PAY_00884,session_expiry,treatment,False,,0.2569
PAY_00885,technical_downtime,treatment,True,2026-08-12T13:05:10,0.4768
PAY_00886,insufficient_funds,control,True,2026-08-17T00:16:04,0.3227
PAY_00887,session_expiry,treatment,False,,0.1093
PAY_00888,issuer_decline,treatment,False,,0.0839
PAY_00889,technical_downtime,treatment,False,,0.425
PAY_00890,issuer_decline,control,False,,0.0753
PAY_00891,technical_downtime,treatment,False,,0.3424
PAY_00892,instrument_invalid,treatment,False,,0.0245
PAY_00893,insufficient_funds,treatment,True,2026-08-03T12:57:56,0.4723
PAY_00894,technical_downtime,treatment,False,,0.5478
PAY_00895,issuer_decline,treatment,False,,0.0845
PAY_00896,insufficient_funds,treatment,False,,0.0204
PAY_00897,customer_input_error,treatment,False,,0.2115
PAY_00898,customer_input_error,treatment,False,,0.1835
PAY_00899,insufficient_funds,treatment,False,,0.021
PAY_00900,technical_downtime,treatment,False,,0.4101
PAY_00901,insufficient_funds,treatment,False,,0.021
PAY_00902,technical_downtime,treatment,True,2026-08-09T08:18:43,0.4369
PAY_00903,insufficient_funds,treatment,True,2026-08-24T07:05:12,0.0262
PAY_00904,issuer_decline,treatment,False,,0.0603
PAY_00905,customer_input_error,treatment,False,,0.1973
PAY_00906,insufficient_funds,treatment,True,2026-08-22T03:56:54,0.426
PAY_00907,issuer_decline,treatment,False,,0.0828
PAY_00908,insufficient_funds,treatment,False,,0.0229
PAY_00909,session_expiry,control,False,,0.1899
PAY_00910,technical_downtime,treatment,False,,0.5029
PAY_00911,issuer_decline,treatment,True,2026-08-22T07:50:49,0.0833
PAY_00912,insufficient_funds,treatment,True,2026-09-02T11:16:33,0.3309
PAY_00913,customer_input_error,treatment,False,,0.1658
PAY_00914,session_expiry,treatment,False,,0.1668
PAY_00915,instrument_invalid,treatment,False,,0.0296
PAY_00916,mandate_failure,treatment,False,,0.1102
PAY_00917,insufficient_funds,treatment,True,2026-08-20T11:30:55,0.2955
PAY_00918,customer_input_error,treatment,False,,0.2297
PAY_00919,customer_input_error,treatment,False,,0.1212
PAY_00920,insufficient_funds,treatment,False,,0.4629
PAY_00921,technical_downtime,treatment,True,2026-08-19T17:41:12,0.3564
PAY_00922,instrument_invalid,treatment,False,,0.0235
PAY_00923,customer_input_error,control,False,,0.2148
PAY_00924,customer_input_error,control,True,2026-08-21T18:01:01,0.2323
PAY_00925,instrument_invalid,treatment,False,,0.0226
PAY_00926,issuer_decline,treatment,False,,0.0785
PAY_00927,technical_downtime,treatment,False,,0.4018
PAY_00928,limit_exceeded,treatment,False,,0.0689
PAY_00929,customer_input_error,treatment,False,,0.1596
PAY_00930,customer_input_error,treatment,False,,0.2132
PAY_00931,issuer_decline,control,True,2026-08-08T18:40:29,0.1133
PAY_00932,issuer_decline,treatment,False,,0.0665
PAY_00933,insufficient_funds,treatment,True,2026-08-25T02:44:10,0.5936
PAY_00934,insufficient_funds,treatment,False,,0.306
PAY_00935,issuer_decline,treatment,True,2026-08-12T07:27:57,0.0859
PAY_00936,insufficient_funds,treatment,True,2026-08-12T02:31:46,0.4139
PAY_00937,issuer_decline,treatment,False,,0.0745
PAY_00938,issuer_decline,treatment,False,,0.0859
PAY_00939,customer_input_error,treatment,False,,0.2684
PAY_00940,technical_downtime,treatment,False,,0.5577
PAY_00941,customer_input_error,treatment,False,,0.1752
PAY_00942,customer_input_error,treatment,False,,0.2205
PAY_00943,issuer_decline,treatment,False,,0.0717
PAY_00944,session_expiry,treatment,False,,0.1162
PAY_00945,technical_downtime,control,False,,0.2321
PAY_00946,mandate_failure,treatment,False,,0.052
PAY_00947,insufficient_funds,treatment,False,,0.3309
PAY_00948,technical_downtime,treatment,False,,0.5043
PAY_00949,technical_downtime,treatment,False,,0.3551
PAY_00950,issuer_decline,treatment,False,,0.0714
PAY_00951,issuer_decline,treatment,False,,0.026
PAY_00952,instrument_invalid,treatment,False,,0.0269
PAY_00953,technical_downtime,treatment,True,2026-09-01T10:52:29,0.515
PAY_00954,insufficient_funds,treatment,False,,0.0271
PAY_00955,session_expiry,treatment,False,,0.1166
PAY_00956,customer_input_error,treatment,False,,0.2008
PAY_00957,customer_input_error,treatment,False,,0.1933
PAY_00958,limit_exceeded,treatment,True,2026-08-12T20:18:31,0.4906
PAY_00959,insufficient_funds,treatment,False,,0.3849
PAY_00960,limit_exceeded,treatment,False,,0.2204
PAY_00961,issuer_decline,treatment,False,,0.0951
PAY_00962,issuer_decline,treatment,False,,0.0913
PAY_00963,technical_downtime,treatment,False,,0.4837
PAY_00964,insufficient_funds,treatment,False,,0.0182
PAY_00965,insufficient_funds,control,True,2026-08-07T05:36:22,0.5125
PAY_00966,insufficient_funds,treatment,False,,0.3821
PAY_00967,technical_downtime,treatment,False,,0.3824
PAY_00968,insufficient_funds,treatment,False,,0.0231
PAY_00969,technical_downtime,control,False,,0.4525
PAY_00970,issuer_decline,treatment,True,2026-08-16T11:17:57,0.068
PAY_00971,technical_downtime,treatment,False,,0.4603
PAY_00972,issuer_decline,treatment,False,,0.0688
PAY_00973,session_expiry,treatment,False,,0.2367
PAY_00974,issuer_decline,treatment,False,,0.0906
PAY_00975,technical_downtime,control,False,,0.3959
PAY_00976,insufficient_funds,treatment,True,2026-08-06T16:21:50,0.4629
